source_id,source_type,published_at,context_target_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,drawdown_60d_pct
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,QQQ,2025-03-10,469.7523,-3.88,-4.89,-9.6,-9.36,-12.38
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,SOXX,2025-03-10,192.939,-4.63,-3.35,-10.35,-10.99,-17.55
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,NVDA,2025-03-10,106.945,-5.07,-6.21,-17.61,-22.93,-28.41
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,TSM,2025-03-10,167.9081,-3.64,-1.34,-17.21,-14.05,-24.03
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,^VIX,2025-03-10,27.86,19.21,22.3,68.44,96.34,0.0
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,^TNX,2025-03-10,4.213,-2.41,0.79,-6.11,0.33,-12.28
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,DX-Y.NYB,2025-03-10,103.91,0.07,-2.66,-3.82,-2.34,-5.5
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,TWD=X,2025-03-10,32.827,-0.09,-0.24,-0.0,1.11,-0.81
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,JPY=X,2025-03-10,147.608,-0.34,-2.1,-2.79,-3.26,-6.72
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,CL=F,2025-03-10,66.03,-1.51,-3.42,-7.0,-3.73,-17.5
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,GC=F,2025-03-10,2891.0,-0.47,0.03,0.83,7.17,-1.93
zhezhe-2025-03-10-eb6b1ae3,episode,2025-03-10T15:39:20+08:00,2025-03-10,BTC-USD,2025-03-10,78532.0,-2.57,-13.34,-17.8,-15.09,-26.02
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,^TWII,2025-03-10,22459.1504,-0.52,-1.31,-4.34,-2.47,-5.36
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,^TWOII,2025-03-10,255.29,-0.75,-0.28,-0.1,-0.99,-3.31
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,2330.TW,2025-03-10,978.7652,-0.7,-2.16,-11.29,-5.04,-12.07
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,2454.TW,2025-03-10,1342.0536,-4.78,-5.1,-8.52,8.3,-10.58
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,SPY,2025-03-10,552.5643,-2.66,-3.97,-6.69,-6.98,-8.54
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,QQQ,2025-03-10,469.7523,-3.88,-4.89,-9.6,-9.36,-12.38
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,SOXX,2025-03-10,192.939,-4.63,-3.35,-10.35,-10.99,-17.55
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,NVDA,2025-03-10,106.945,-5.07,-6.21,-17.61,-22.93,-28.41
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,TSM,2025-03-10,167.9081,-3.64,-1.34,-17.21,-14.05,-24.03
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,^VIX,2025-03-10,27.86,19.21,22.3,68.44,96.34,0.0
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,^TNX,2025-03-10,4.213,-2.41,0.79,-6.11,0.33,-12.28
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,DX-Y.NYB,2025-03-10,103.91,0.07,-2.66,-3.82,-2.34,-5.5
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,TWD=X,2025-03-10,32.827,-0.09,-0.24,-0.0,1.11,-0.81
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,JPY=X,2025-03-10,147.608,-0.34,-2.1,-2.79,-3.26,-6.72
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,CL=F,2025-03-10,66.03,-1.51,-3.42,-7.0,-3.73,-17.5
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,GC=F,2025-03-10,2891.0,-0.47,0.03,0.83,7.17,-1.93
zhezhe-2025-03-10-ba062b96,episode,2025-03-10T15:41:05+08:00,2025-03-10,BTC-USD,2025-03-10,78532.0,-2.57,-13.34,-17.8,-15.09,-26.02
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,^TWII,2025-03-10,22459.1504,-0.52,-1.31,-4.34,-2.47,-5.36
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,^TWOII,2025-03-10,255.29,-0.75,-0.28,-0.1,-0.99,-3.31
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,2330.TW,2025-03-10,978.7652,-0.7,-2.16,-11.29,-5.04,-12.07
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,2454.TW,2025-03-10,1342.0536,-4.78,-5.1,-8.52,8.3,-10.58
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,SPY,2025-03-10,552.5643,-2.66,-3.97,-6.69,-6.98,-8.54
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,QQQ,2025-03-10,469.7523,-3.88,-4.89,-9.6,-9.36,-12.38
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,SOXX,2025-03-10,192.939,-4.63,-3.35,-10.35,-10.99,-17.55
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,NVDA,2025-03-10,106.945,-5.07,-6.21,-17.61,-22.93,-28.41
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,TSM,2025-03-10,167.9081,-3.64,-1.34,-17.21,-14.05,-24.03
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,^VIX,2025-03-10,27.86,19.21,22.3,68.44,96.34,0.0
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,^TNX,2025-03-10,4.213,-2.41,0.79,-6.11,0.33,-12.28
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,DX-Y.NYB,2025-03-10,103.91,0.07,-2.66,-3.82,-2.34,-5.5
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,TWD=X,2025-03-10,32.827,-0.09,-0.24,-0.0,1.11,-0.81
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,JPY=X,2025-03-10,147.608,-0.34,-2.1,-2.79,-3.26,-6.72
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,CL=F,2025-03-10,66.03,-1.51,-3.42,-7.0,-3.73,-17.5
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,GC=F,2025-03-10,2891.0,-0.47,0.03,0.83,7.17,-1.93
zhezhe-2025-03-10-ec540cda,episode,2025-03-10T17:15:41+08:00,2025-03-10,BTC-USD,2025-03-10,78532.0,-2.57,-13.34,-17.8,-15.09,-26.02
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,^TWII,2025-03-11,22071.0898,-1.73,-2.33,-5.08,-5.09,-6.99
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,^TWOII,2025-03-11,251.52,-1.48,-2.09,-0.81,-2.93,-4.74
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,2330.TW,2025-03-11,952.2856,-2.71,-2.9,-12.13,-8.9,-14.45
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,2454.TW,2025-03-11,1332.4331,-0.72,-7.97,-6.42,7.12,-11.22
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,SPY,2025-03-11,547.9709,-0.83,-3.63,-8.09,-7.47,-9.3
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,QQQ,2025-03-11,468.6294,-0.24,-4.83,-10.89,-9.27,-12.59
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,SOXX,2025-03-11,190.6565,-1.18,-5.02,-12.55,-9.9,-18.53
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,NVDA,2025-03-11,108.7244,1.66,-6.23,-18.57,-19.48,-27.22
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,TSM,2025-03-11,168.2229,0.19,-5.02,-17.78,-10.64,-23.88
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,^VIX,2025-03-11,26.92,-3.37,14.5,70.27,89.84,-3.37
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,^TNX,2025-03-11,4.288,1.78,1.85,-4.56,1.59,-10.72
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,DX-Y.NYB,2025-03-11,103.44,-0.45,-2.18,-4.51,-3.06,-5.93
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,TWD=X,2025-03-11,32.8666,0.12,-0.07,0.0,1.13,-0.69
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,JPY=X,2025-03-11,147.069,-0.37,-1.5,-3.09,-4.16,-7.06
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,CL=F,2025-03-11,66.25,0.33,-2.94,-8.39,-5.75,-17.23
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,GC=F,2025-03-11,2912.8999,0.76,0.11,-0.05,6.55,-1.19
zhezhe-2025-03-11-d38af395,episode,2025-03-11T15:50:13+08:00,2025-03-11,BTC-USD,2025-03-11,82862.2109,5.51,-7.89,-14.25,-12.5,-21.94
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,^TWII,2025-03-11,22071.0898,-1.73,-2.33,-5.08,-5.09,-6.99
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,^TWOII,2025-03-11,251.52,-1.48,-2.09,-0.81,-2.93,-4.74
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,2330.TW,2025-03-11,952.2856,-2.71,-2.9,-12.13,-8.9,-14.45
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,2454.TW,2025-03-11,1332.4331,-0.72,-7.97,-6.42,7.12,-11.22
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,SPY,2025-03-11,547.9709,-0.83,-3.63,-8.09,-7.47,-9.3
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,QQQ,2025-03-11,468.6294,-0.24,-4.83,-10.89,-9.27,-12.59
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,SOXX,2025-03-11,190.6565,-1.18,-5.02,-12.55,-9.9,-18.53
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,NVDA,2025-03-11,108.7244,1.66,-6.23,-18.57,-19.48,-27.22
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,TSM,2025-03-11,168.2229,0.19,-5.02,-17.78,-10.64,-23.88
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,^VIX,2025-03-11,26.92,-3.37,14.5,70.27,89.84,-3.37
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,^TNX,2025-03-11,4.288,1.78,1.85,-4.56,1.59,-10.72
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,DX-Y.NYB,2025-03-11,103.44,-0.45,-2.18,-4.51,-3.06,-5.93
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,TWD=X,2025-03-11,32.8666,0.12,-0.07,0.0,1.13,-0.69
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,JPY=X,2025-03-11,147.069,-0.37,-1.5,-3.09,-4.16,-7.06
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,CL=F,2025-03-11,66.25,0.33,-2.94,-8.39,-5.75,-17.23
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,GC=F,2025-03-11,2912.8999,0.76,0.11,-0.05,6.55,-1.19
zhezhe-2025-03-11-f0daf73e,episode,2025-03-11T15:51:04+08:00,2025-03-11,BTC-USD,2025-03-11,82862.2109,5.51,-7.89,-14.25,-12.5,-21.94
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,^TWII,2025-03-11,22071.0898,-1.73,-2.33,-5.08,-5.09,-6.99
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,^TWOII,2025-03-11,251.52,-1.48,-2.09,-0.81,-2.93,-4.74
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,2330.TW,2025-03-11,952.2856,-2.71,-2.9,-12.13,-8.9,-14.45
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,2454.TW,2025-03-11,1332.4331,-0.72,-7.97,-6.42,7.12,-11.22
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,SPY,2025-03-11,547.9709,-0.83,-3.63,-8.09,-7.47,-9.3
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,QQQ,2025-03-11,468.6294,-0.24,-4.83,-10.89,-9.27,-12.59
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,SOXX,2025-03-11,190.6565,-1.18,-5.02,-12.55,-9.9,-18.53
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,NVDA,2025-03-11,108.7244,1.66,-6.23,-18.57,-19.48,-27.22
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,TSM,2025-03-11,168.2229,0.19,-5.02,-17.78,-10.64,-23.88
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,^VIX,2025-03-11,26.92,-3.37,14.5,70.27,89.84,-3.37
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,^TNX,2025-03-11,4.288,1.78,1.85,-4.56,1.59,-10.72
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,DX-Y.NYB,2025-03-11,103.44,-0.45,-2.18,-4.51,-3.06,-5.93
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,TWD=X,2025-03-11,32.8666,0.12,-0.07,0.0,1.13,-0.69
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,JPY=X,2025-03-11,147.069,-0.37,-1.5,-3.09,-4.16,-7.06
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,CL=F,2025-03-11,66.25,0.33,-2.94,-8.39,-5.75,-17.23
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,GC=F,2025-03-11,2912.8999,0.76,0.11,-0.05,6.55,-1.19
zhezhe-2025-03-11-755b20cf,episode,2025-03-11T18:18:22+08:00,2025-03-11,BTC-USD,2025-03-11,82862.2109,5.51,-7.89,-14.25,-12.5,-21.94
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,^TWII,2025-03-12,22278.3594,0.94,-2.6,-4.73,-4.25,-6.12
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,^TWOII,2025-03-12,252.11,0.23,-3.03,-0.75,-3.99,-4.51
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,2330.TW,2025-03-12,968.9579,1.75,-3.14,-10.99,-7.74,-12.95
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,2454.TW,2025-03-12,1356.4843,1.81,-6.31,-6.62,8.64,-9.62
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,SPY,2025-03-12,550.8788,0.53,-4.15,-7.67,-7.69,-8.82
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,QQQ,2025-03-12,473.9159,1.13,-5.0,-9.67,-9.86,-11.6
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,SOXX,2025-03-12,194.5864,2.06,-5.11,-10.83,-10.3,-16.85
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,NVDA,2025-03-12,115.7127,6.43,-1.32,-12.84,-16.91,-22.54
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,TSM,2025-03-12,174.3233,3.63,-3.86,-15.12,-8.67,-21.12
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,^VIX,2025-03-12,24.23,-9.99,10.49,51.25,78.42,-13.03
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,^TNX,2025-03-12,4.318,0.7,1.24,-4.83,1.1,-10.1
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,DX-Y.NYB,2025-03-12,103.61,0.16,-2.01,-4.03,-3.13,-5.77
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,TWD=X,2025-03-12,32.8688,0.01,0.23,0.2,1.39,-0.69
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,JPY=X,2025-03-12,148.042,0.66,-1.17,-3.08,-3.92,-6.44
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,CL=F,2025-03-12,67.68,2.16,2.07,-7.69,-3.34,-15.44
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,GC=F,2025-03-12,2939.1001,0.9,0.82,0.91,9.36,-0.3
zhezhe-2025-03-12-7275d7fe,episode,2025-03-12T15:43:31+08:00,2025-03-12,BTC-USD,2025-03-12,83722.3594,1.04,-3.48,-14.86,-11.47,-21.13
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,^TWII,2025-03-12,22278.3594,0.94,-2.6,-4.73,-4.25,-6.12
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,^TWOII,2025-03-12,252.11,0.23,-3.03,-0.75,-3.99,-4.51
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,2330.TW,2025-03-12,968.9579,1.75,-3.14,-10.99,-7.74,-12.95
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,2454.TW,2025-03-12,1356.4843,1.81,-6.31,-6.62,8.64,-9.62
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,SPY,2025-03-12,550.8788,0.53,-4.15,-7.67,-7.69,-8.82
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,QQQ,2025-03-12,473.9159,1.13,-5.0,-9.67,-9.86,-11.6
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,SOXX,2025-03-12,194.5864,2.06,-5.11,-10.83,-10.3,-16.85
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,NVDA,2025-03-12,115.7127,6.43,-1.32,-12.84,-16.91,-22.54
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,TSM,2025-03-12,174.3233,3.63,-3.86,-15.12,-8.67,-21.12
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,^VIX,2025-03-12,24.23,-9.99,10.49,51.25,78.42,-13.03
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,^TNX,2025-03-12,4.318,0.7,1.24,-4.83,1.1,-10.1
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,DX-Y.NYB,2025-03-12,103.61,0.16,-2.01,-4.03,-3.13,-5.77
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,TWD=X,2025-03-12,32.8688,0.01,0.23,0.2,1.39,-0.69
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,JPY=X,2025-03-12,148.042,0.66,-1.17,-3.08,-3.92,-6.44
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,CL=F,2025-03-12,67.68,2.16,2.07,-7.69,-3.34,-15.44
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,GC=F,2025-03-12,2939.1001,0.9,0.82,0.91,9.36,-0.3
zhezhe-2025-03-12-ac7bbd62,episode,2025-03-12T15:45:02+08:00,2025-03-12,BTC-USD,2025-03-12,83722.3594,1.04,-3.48,-14.86,-11.47,-21.13
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,^TWII,2025-03-12,22278.3594,0.94,-2.6,-4.73,-4.25,-6.12
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,^TWOII,2025-03-12,252.11,0.23,-3.03,-0.75,-3.99,-4.51
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,2330.TW,2025-03-12,968.9579,1.75,-3.14,-10.99,-7.74,-12.95
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,2454.TW,2025-03-12,1356.4843,1.81,-6.31,-6.62,8.64,-9.62
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,SPY,2025-03-12,550.8788,0.53,-4.15,-7.67,-7.69,-8.82
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,QQQ,2025-03-12,473.9159,1.13,-5.0,-9.67,-9.86,-11.6
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,SOXX,2025-03-12,194.5864,2.06,-5.11,-10.83,-10.3,-16.85
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,NVDA,2025-03-12,115.7127,6.43,-1.32,-12.84,-16.91,-22.54
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,TSM,2025-03-12,174.3233,3.63,-3.86,-15.12,-8.67,-21.12
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,^VIX,2025-03-12,24.23,-9.99,10.49,51.25,78.42,-13.03
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,^TNX,2025-03-12,4.318,0.7,1.24,-4.83,1.1,-10.1
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,DX-Y.NYB,2025-03-12,103.61,0.16,-2.01,-4.03,-3.13,-5.77
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,TWD=X,2025-03-12,32.8688,0.01,0.23,0.2,1.39,-0.69
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,JPY=X,2025-03-12,148.042,0.66,-1.17,-3.08,-3.92,-6.44
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,CL=F,2025-03-12,67.68,2.16,2.07,-7.69,-3.34,-15.44
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,GC=F,2025-03-12,2939.1001,0.9,0.82,0.91,9.36,-0.3
zhezhe-2025-03-12-cd3b7b05,episode,2025-03-12T17:19:09+08:00,2025-03-12,BTC-USD,2025-03-12,83722.3594,1.04,-3.48,-14.86,-11.47,-21.13
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,^TWII,2025-03-13,21961.6797,-1.42,-3.32,-5.7,-5.31,-7.45
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,^TWOII,2025-03-13,249.3,-1.11,-4.23,-1.51,-5.35,-5.58
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,2330.TW,2025-03-13,946.4012,-2.33,-3.98,-12.27,-9.04,-14.98
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,2454.TW,2025-03-13,1337.2433,-1.42,-7.02,-6.4,8.74,-10.9
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,SPY,2025-03-13,543.5353,-1.33,-3.72,-8.61,-8.45,-10.04
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,QQQ,2025-03-13,465.39,-1.8,-4.07,-11.35,-10.9,-13.19
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,SOXX,2025-03-13,193.6138,-0.5,-1.48,-11.37,-10.05,-17.26
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,NVDA,2025-03-13,115.5528,-0.14,4.54,-11.86,-15.84,-22.65
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,TSM,2025-03-13,168.833,-3.15,-2.42,-16.86,-10.38,-23.61
zhezhe-2025-03-13-fba9c04d,episode,2025-03-13T15:41:13+08:00,2025-03-13,^VIX,2025-03-13,24.66,1.77,-0.84,55.19,77.16,-11.49
